0,4095,1004
0,4087,1032
0,4090,1002
0,1,712
0,0,770
0,2,784
0,0,808
0,0,842
0,3,880
0,1,925
0,0,932
0,1,939
0,0,948
0,2,961
0,1,966
0,0,986
0,0,992
0,2,1011
0,1,1032
0,0,1009
0,2,1021
0,1,1039
0,3,1033
0,2,1013
0,1,1039
0,0,1024
0,1,994
0,1,1006
0,0,1038
0,0,1020
0,0,1042
0,0,1020
0,2,1044
0,1,1020
0,5,1052
0,2,1043
0,1,1004
0,1,1028
0,0,1012
0,1,1036
0,1,1014
0,0,1042
0,0,1017
0,0,1038
0,0,1014
0,0,1049
0,1,1030
0,0,1003
0,1,1034
0,1,1006
0,0,1039
0,2,1021
0,0,1050
0,4094,1356
0,4093,1321
0,4090,1256
0,4094,1243
0,4088,1213
0,4091,1177
0,4094,1141
0,4093,1152
0,4094,1101
0,4092,1096
0,4089,1092
0,4091,1078
0,4090,1075
0,4092,1073
0,4094,1047
0,4091,1040
0,4092,1028
0,4095,1004
0,4092,1031
0,4092,1020
0,4093,1045
0,4093,1030
0,4091,1029
0,4092,1005
0,4082,1040
0,4091,1017
0,4091,1046
0,4094,1038
0,4088,1030
0,4093,1005
0,4094,1044
0,4092,1032
0,4092,1008
0,4095,1035
0,4088,1018
0,4091,1048
0,4094,1037
0,4095,1030
0,4092,1021
0,4094,1062
0,4092,1049
0,4089,1040
0,4095,1030
0,4092,1014
0,4091,1060
0,4095,1042
0,4091,1030
0,4094,1031
0,4094,1025
0,4094,997
0,2,708
0,1,788
0,0,819
0,1,876
0,1,924
0,1,934
0,1,958
0,1,982
0,0,1010
0,1,1037
0,0,1030
0,0,1013
0,0,1046
0,0,1044
0,0,1031
0,2,1027
0,1,1012
0,5,1040
0,2,1032
0,1,1011
0,0,1040
0,0,1028
0,1,1004
0,1,1033
0,0,1015
0,0,1052
0,1,1043
0,0,1018
0,0,1056
0,1,1049
0,0,1026
0,1,1006
0,1,1043
0,0,1024
0,3,1006
0,0,1036
0,0,1024
0,2,1003
0,0,1030
0,3,1018
0,1,1046
0,0,1035
0,0,1016
0,2,1050
0,1,1033
0,0,1016
0,2,1040
0,1,1019
0,0,1053
0,1,1045
0,4088,1363
0,4091,1327
0,4090,1291
0,4091,1237
0,4094,1204
0,4085,1184
0,4095,1152
0,4087,1108
0,4091,1109
0,4093,1112
0,4093,1108
0,4094,1110
0,4092,1121
0,4090,1117
0,4092,1121
0,4091,1113
0,4092,1130
0,4094,1117
0,4091,1117
0,4092,1124
0,4095,1138
0,4092,1134
0,4091,1147
0,4093,1146
0,4092,1146
0,4091,1164
0,4092,1118
0,4083,1131
0,4090,1146
0,4092,1136
0,4094,1142
0,4087,1148
0,4092,1160
0,4094,1116
0,4092,1130
0,4091,1127
0,4094,1134
0,4088,1141
0,4092,1164
0,4094,1126
0,4092,1126
0,4092,1141
0,4094,1157
0,4093,1112
0,4089,1129
0,4093,1113
0,4092,1121
0,4092,1130
0,4095,1126
0,4092,1136
0,1,824
0,0,857
0,0,906
0,2,925
0,1,933
0,0,954
0,2,970
0,0,997
0,2,1024
0,1,1008
0,1,1040
0,1,1019
0,1,1052
0,0,1045
0,0,1035
0,0,1020
0,0,1058
0,0,1050
0,4,1036
0,1,1028
0,5,1007
0,2,1050
0,1,1037
0,1,1030
0,0,1026
0,1,1004
0,1,1029
0,0,1029
0,0,1019
0,1,1047
0,0,1054
0,0,1053
0,1,1032
0,0,1031
0,1,1022
0,0,1051
0,0,1047
0,3,1046
0,1,1036
0,0,1025
0,2,1020
0,0,1041
0,2,1021
0,1,1065
0,0,1065
0,0,1033
0,2,1026
0,1,1020
0,1,1040
0,1,1024
0,4090,1344
0,4092,1292
0,4094,1237
0,4092,1227
0,4087,1214
0,4094,1186
0,4088,1162
0,4090,1118
0,4094,1126
0,4093,1145
0,4095,1148
0,4092,1164
0,4091,1123
0,4095,1133
0,4091,1144
0,4092,1148
0,4094,1163
0,4088,1120
0,4092,1119
0,4094,1129
0,4093,1139
0,4091,1145
0,4093,1137
0,4087,1150
0,4091,1164
0,4094,1129
0,4095,1136
0,4091,1136
0,4095,1134
0,4093,1140
0,4089,1157
0,4094,1120
0,4093,1120
0,4092,1117
0,4094,1124
0,4091,1126
0,4095,1150
0,4092,1164
0,4094,1128
0,4093,1128
0,4094,1124
0,4091,1143
0,4092,1157
0,4091,1129
0,4091,1126
0,4092,1136
0,4094,1152
0,4090,1100
0,4092,1105
0,4092,1116
0,0,792
0,0,827
0,0,869
0,0,939
0,2,943
0,1,964
0,6,994
0,2,1032
0,1,1011
0,0,1044
0,0,1029
0,1,1024
0,1,1003
0,0,1043
0,0,1032
0,1,1012
0,1,1052
0,0,1036
0,1,1029
0,0,1030
0,1,1019
0,0,1047
0,0,1063
0,3,1052
0,1,1040
0,0,1032
0,2,1005
0,0,1053
0,2,1048
0,1,1032
0,0,1010
0,0,1036
0,1,1030
0,0,1035
0,0,1012
0,2,1038
0,1,1030
0,2,1028
0,1,1014
0,1,1058
0,0,1031
0,1,1023
0,1,1069
0,0,1058
0,0,1046
0,0,1050
0,0,1021
0,2,1056
0,0,1039
0,1,1033
0,4093,1348
0,4092,1301
0,4092,1246
0,4091,1244
0,4092,1230
0,4091,1208
0,4092,1175
0,4091,1145
0,4091,1150
0,4092,1168
0,4094,1139
0,4091,1148
0,4093,1136
0,4093,1162
0,4092,1105
0,4091,1108
0,4095,1118
0,4091,1110
0,4091,1116
0,4094,1136
0,4085,1134
0,4095,1145
0,4089,1152
0,4090,1108
0,4094,1107
0,4094,1116
0,4095,1134
0,4093,1120
0,4091,1118
0,4091,1123
0,4091,1142
0,4092,1152
0,4094,1099
0,4090,1100
0,4092,1104
0,4095,1115
0,4092,1105
0,4091,1098
0,4094,1088
0,4092,1088
0,4091,1076
0,4092,1083
0,4082,1082
0,4092,1062
0,4092,1052
0,4095,1048
0,4087,1044
0,4092,1038
0,4093,1017
0,4092,1045
0,0,720
0,1,793
0,0,833
0,0,863
0,1,918
0,0,948
0,1,977
0,1,988
0,0,1018
0,4,1028
0,2,1028
0,0,1018
0,2,1063
0,0,1056
0,2,1043
0,1,1036
0,0,1016
0,0,1057
0,2,1038
0,1,1030
0,0,1013
0,2,1071
0,1,1074
0,1,1062
0,0,1051
0,1,1029
0,0,1036
0,1,1033
0,1,1016
0,0,1038
0,0,1029
0,0,1021
0,0,1062
0,1,1055
0,1,1056
0,5,1038
0,1,1042
0,1,1027
0,1,1018
0,0,1038
0,0,1037
0,0,1029
0,0,1025
0,0,1004
0,1,1041
0,0,1016
0,0,1032
0,1,1032
0,0,1025
0,1,1002
0,4091,1356
0,4092,1313
0,4090,1269
0,4093,1272
0,4092,1254
0,4090,1250
0,4091,1228
0,4090,1224
0,4095,1197
0,4092,1165
0,4094,1135
0,4093,1166
0,4094,1131
0,4092,1145
0,4091,1158
0,4092,1120
0,4090,1116
0,4093,1134
0,4094,1148
0,4092,1172
0,4091,1134
0,4093,1138
0,4092,1136
0,4091,1152
0,4093,1118
0,4093,1125
0,4078,1133
0,4092,1137
0,4082,1141
0,4091,1162
0,4092,1128
0,4094,1126
0,4088,1144
0,4092,1157
0,4094,1124
0,4093,1126
0,4091,1138
0,4094,1142
0,4087,1160
0,4090,1121
0,4093,1133
0,4095,1147
0,4091,1152
0,4095,1105
0,4093,1112
0,4088,1120
0,4093,1124
0,4092,1120
0,4091,1120
0,4094,1124
0,1,810
0,0,848
0,0,896
0,0,904
0,2,908
0,1,921
0,0,921
0,2,933
0,1,956
0,1,980
0,1,1006
0,1,1038
0,0,1027
0,2,1007
0,0,1046
0,0,1020
0,0,1070
0,0,1060
0,0,1049
0,3,1037
0,1,1024
0,5,1010
0,1,1037
0,1,1028
0,1,1015
0,0,1041
0,1,1033
0,1,1016
0,0,1034
0,0,1028
0,2,1019
0,0,1045
0,0,1043
0,1,1033
0,0,1005
0,1,1048
0,1,1040
0,0,1019
0,2,1069
0,0,1063
0,0,1053
0,1,1047
0,0,1069
0,1,1060
0,1,1046
0,0,1033
0,0,1043
0,2,1019
0,1,1057
0,0,1060
0,4094,1368
0,4089,1332
0,4092,1300
0,4094,1255
0,4092,1250
0,4093,1225
0,4093,1210
0,4092,1177
0,4091,1163
0,4095,1120
0,4091,1124
0,4094,1138
0,4093,1147
0,4091,1152
0,4095,1124
0,4092,1124
0,4091,1121
0,4092,1132
0,4092,1148
0,4090,1170
0,4092,1130
0,4094,1130
0,4090,1146
0,4094,1149
0,4087,1178
0,4090,1144
0,4094,1146
0,4093,1159
0,4094,1129
0,4092,1129
0,4092,1140
0,4095,1154
0,4091,1108
0,4092,1115
0,4094,1132
0,4087,1139
0,4091,1148
0,4094,1157
0,4094,1127
0,4090,1147
0,4094,1170
0,4088,1137
0,4091,1126
0,4094,1148
0,4095,1164
0,4091,1132
0,4094,1136
0,4092,1131
0,4088,1144
0,4094,1154
0,0,797
0,2,840
0,0,877
0,2,930
0,0,953
0,0,948
0,0,988
0,2,1008
0,1,1027
0,0,1006
0,2,1048
0,1,1038
0,2,1028
0,1,1013
0,1,1040
0,0,1034
0,1,1004
0,0,1039
0,0,1034
0,0,988
0,0,1037
0,0,1026
0,2,985
0,1,1003
0,5,1020
0,3,1066
0,1,1044
0,1,1042
0,0,1025
0,1,1001
0,1,1016
0,0,1038
0,0,1016
0,1,1047
0,1,1033
0,0,997
0,1,1026
0,0,1019
0,1,1034
0,1,1020
0,0,1049
0,3,1027
0,1,1004
0,0,1033
0,2,997
0,0,1021
0,3,940
0,1,930
0,0,904
0,0,903
0,4093,1221
0,4094,1164
0,4092,1134
0,4091,1104
0,4092,1082
0,4091,1065
0,4092,1010
0,4094,1021
0,4090,1040
0,4091,989
0,4094,1010
0,4092,1006
0,4091,1013
0,4095,1040
0,4093,990
0,4092,1000
0,4092,1004
0,4083,996
0,4092,1010
0,4092,1018
0,4094,1021
0,4089,1037
0,4091,998
0,4094,1009
0,4092,1019
0,4091,1026
0,4095,977
0,4088,981
0,4091,985
0,4095,983
0,4095,997
0,4092,1002
0,4094,999
0,4093,1029
0,4089,980
0,4094,984
0,4092,995
0,4092,982
0,4095,998
0,4090,1020
0,4095,1012
0,4093,1028
0,4094,990
0,4093,990
0,4094,1009
0,4092,1014
0,4090,1036
0,4091,990
0,4091,1004
0,4092,1004
0,1,692
0,0,744
0,1,789
0,1,809
0,0,826
0,0,853
0,0,873
0,0,894
0,1,935
0,1,946
0,4,948
0,2,937
0,1,929
0,1,925
3,0,904
0,1,901
0,0,906
0,0,877
0,0,912
0,1,897
0,0,880
0,1,913
0,1,905
0,0,879
0,0,922
0,1,911
0,0,917
0,3,913
0,1,891
0,0,936
0,2,925
0,0,925
0,1,931
0,1,922
0,0,907
0,0,908
0,2,897
0,1,889
0,0,928
0,2,906
0,1,902
0,2,902
0,1,900
0,1,894
0,0,928
0,2,920
0,1,915
0,0,910
0,0,921
0,0,894
0,4093,1268
0,4092,1253
0,4091,1224
0,4095,1185
0,4091,1132
0,4092,1116
0,4094,1100
0,4087,1098
0,4091,1068
0,4095,1043
0,4092,1017
0,4092,1021
0,4095,1042
0,4088,1020
0,4092,1031
0,4094,1002
0,4095,1013
0,4092,1033
0,4094,1000
0,4093,1011
0,4087,1021
0,4094,1031
0,4092,1019
0,4091,1042
0,4094,1004
0,4090,1008
0,4094,1018
0,4093,1037
0,4094,1014
0,4094,1032
0,4094,996
0,4091,1000
0,4092,1010
0,4090,1030
0,4091,1007
0,4092,1021
0,4094,1029
0,4090,1027
0,4092,977
0,4094,985
0,4092,1000
0,4093,1006
0,4095,1006
0,4092,1048
0,4091,1016
0,4092,1022
0,4081,1042
0,4090,1018
0,4091,1038
0,4094,1017
0,0,700
0,1,760
0,1,806
0,0,848
0,0,895
0,1,925
0,1,908
0,0,922
0,1,919
0,0,924
0,1,921
0,0,917
0,0,915
0,3,911
0,0,918
0,1,928
0,0,969
0,2,966
0,1,987
0,1,1007
0,0,1017
0,0,1044
0,1,1012
0,0,1032
0,0,997
0,2,1027
0,0,1000
0,0,1000
0,2,1015
0,1,1044
0,2,1008
0,2,1032
0,1,999
0,1,1006
0,2,1040
0,1,1024
0,0,980
0,0,988
0,0,1007
0,0,1028
0,2,1016
0,1,1025
0,5,1001
0,2,1009
0,1,1024
0,0,987
0,0,1000
0,1,1016
0,0,1027
0,2,991
0,4093,1352
0,4091,1302
0,4094,1240
0,4093,1204
0,4090,1157
0,4095,1114
0,4092,1112
0,4091,1101
0,4092,1082
0,4091,1064
0,4091,1036
0,4092,1016
0,4093,1027
0,4090,996
0,4094,1014
0,4087,1041
0,4091,1009
0,4093,1024
0,4092,988
0,4095,1002
0,4092,1018
0,4091,1036
0,4095,1008
0,4090,1027
0,4093,992
0,4095,1002
0,4087,1017
0,4092,1032
0,4094,999
0,4092,1014
0,4091,1046
0,4094,1028
0,4088,1006
0,4092,1026
0,4094,987
0,4095,1007
2,4090,1027
0,4095,1010
0,4095,1018
0,4092,1028
0,4095,1005
0,4089,1027
0,4094,993
0,4094,1006
0,4094,1028
0,4094,1000
0,4094,1008
0,4095,1025
0,4095,998
0,4094,1020
0,0,701
0,0,771
0,2,787
0,0,824
0,0,842
0,0,865
0,1,898
0,0,896
0,0,889
0,1,930
0,0,928
0,0,912
0,2,921
0,0,918
0,0,914
0,0,906
0,0,896
0,0,894
0,0,953
0,0,944
0,0,941
0,1,946
0,4,941
0,0,957
0,1,970
0,2,968
0,2,965
0,2,970
0,1,980
0,0,999
0,1,1021
0,2,1020
0,0,1030
0,1,1017
0,0,1036
0,0,1003
0,0,1009
0,1,1017
0,1,1034
0,5,1004
0,2,1021
0,1,1038
0,0,1004
0,0,1021
0,2,1040
0,1,1010
0,0,1024
0,0,979
0,1,981
0,1,986
0,4090,1325
0,4093,1268
0,4095,1232
0,4092,1184
0,4094,1133
0,4092,1130
0,4089,1123
0,4094,1096
0,4093,1061
0,4091,1061
0,4094,1029
0,4092,1010
0,4095,1006
0,4093,1024
0,4095,982
0,4093,999
0,4093,1010
0,4092,1016
0,4091,1026
0,4092,985
0,4090,987
0,4093,998
0,4093,1012
0,4092,1024
0,4092,976
0,4092,978
0,4092,985
0,4092,991
0,4094,1000
0,4093,982
0,4091,1000
0,4092,1010
0,4081,1030
0,4090,1000
0,4092,996
0,4094,1006
0,4087,1027
0,4092,997
0,4094,990
0,4093,1010
0,4092,1020
0,4094,1039
4,4091,1021
0,4091,1026
0,4093,985
0,4089,992
0,4090,1004
0,4088,1012
0,4095,1014
0,4084,1026
0,3,668
0,0,715
0,1,768
0,0,779
0,3,785
0,1,804
0,3,829
0,2,856
0,0,893
0,1,916
0,0,911
0,3,912
0,1,901
0,3,904
0,2,887
0,0,917
0,1,918
0,0,923
0,3,920
0,2,902
0,3,899
0,2,894
0,0,932
0,1,929
0,0,917
0,3,911
0,0,905
0,3,894
0,2,936
0,0,927
0,1,926
0,0,918
0,2,923
0,1,914
0,3,902
0,1,895
0,0,941
0,1,935
0,0,946
0,4,949
0,1,926
0,2,938
0,2,930
0,0,918
0,1,920
0,0,917
0,0,908
0,0,902
0,2,903
0,4,899
0,4092,1213
0,4088,1176
0,4093,1117
0,4088,1114
0,4093,1094
0,4089,1077
0,4093,1049
0,4088,1009
0,4093,1020
0,4095,1030
0,4085,1012
0,4087,1016
0,4090,1016
0,4095,1025
0,4095,992
0,4094,998
0,4095,1000
0,4094,1010
0,4095,1013
0,4095,1022
0,4095,1046
0,4093,1005
0,4093,1012
0,4090,1026
0,4095,994
0,4092,990
0,4087,1000
0,4095,997
0,4093,1001
0,4093,1008
0,4095,1013
0,4094,1012
0,4091,1018
0,4090,1018
0,4091,1026
0,4095,981
0,4092,993
0,4091,975
0,4095,977
0,4092,966
0,4092,969
0,4095,965
0,4092,954
0,4092,941
0,4092,948
0,4082,932
0,4091,925
0,4092,916
0,4094,904
0,4087,876
0,2,593
0,1,666
0,0,693
0,0,749
0,2,802
0,0,810
0,0,834
0,0,848
0,0,852
0,1,888
0,0,902
0,0,896
0,2,877
0,0,901
0,0,886
0,2,921
0,0,904
0,1,883
0,0,908
0,0,887
0,0,927
0,3,925
0,0,913
0,0,886
0,3,917
0,0,909
0,2,896
0,1,878
0,0,919
0,2,904
0,1,880
0,0,908
0,1,886
0,0,927
0,0,916
0,0,901
0,2,892
0,1,924
0,6,910
0,1,897
0,0,878
0,0,911
0,0,902
0,0,890
0,0,917
0,0,906
0,0,890
0,2,922
0,0,899
0,2,882
0,4092,1235
0,4094,1186
0,4095,1138
0,4092,1112
0,4091,1094
0,4092,1070
0,4091,1037
0,4092,1004
0,4095,1008
0,4090,1004
0,4092,1011
0,4094,1024
0,4093,968
0,4090,962
0,4093,963
0,4092,950
0,4092,959
0,4092,965
0,4082,966
0,4091,970
0,4092,960
0,4094,954
0,4087,952
0,4091,930
0,4094,933
0,4092,906
0,4090,903
0,4095,891
0,4088,921
0,4090,914
0,4093,901
0,4094,881
0,4092,908
0,4095,896
0,4092,886
0,4088,922
0,4093,904
0,4092,886
0,4091,918
0,4094,913
0,4091,902
0,4093,890
0,4093,898
0,4094,896
0,4093,871
0,4094,900
0,4092,879
0,4091,921
0,4092,902
0,4090,885
0,1,592
0,1,667
0,0,699
0,1,739
0,1,798
0,0,818
0,0,819
0,0,834
0,0,858
0,2,866
0,2,896
0,5,867
0,2,888
0,1,904
0,1,881
0,0,906
0,2,890
0,1,904
0,0,880
0,0,912
0,1,875
0,1,904
0,0,876
0,1,900
0,0,878
0,1,909
0,0,891
0,0,916
0,4,893
0,1,932
0,0,918
0,2,908
0,0,888
0,2,908
0,1,892
0,0,920
0,0,899
0,2,886
0,1,908
0,0,894
0,2,928
0,1,911
0,2,897
0,1,870
0,1,902
0,0,884
0,0,914
0,0,891
0,1,915
0,0,895
0,4092,1251
0,4089,1220
0,4090,1169
0,4092,1096
0,4091,1058
0,4095,1034
0,4091,987
0,4095,984
0,4091,985
0,4093,973
0,4089,966
0,4091,977
0,4084,969
0,4094,962
0,4095,951
0,4094,953
0,4094,937
0,4095,929
0,4094,918
0,4095,903
0,4094,895
0,4094,928
0,4093,916
0,4089,894
0,4093,934
0,4091,928
0,4087,912
0,4095,899
0,4089,888
0,4094,914
0,4092,883
0,4091,921
0,4092,909
0,4082,896
0,4090,880
0,4091,890
0,4094,912
0,4087,897
0,4091,882
0,4094,896
0,4090,876
0,4092,900
0,4093,876
0,4088,910
0,4090,895
0,4094,930
0,4093,910
0,4092,898
0,4094,869
0,4093,910
0,4,565
0,0,634
0,0,710
0,1,768
0,0,764
0,2,817
0,0,826
0,0,825
0,0,840
0,3,864
0,0,873
0,0,885
0,1,924
0,1,900
0,2,884
0,2,907
0,0,884
0,1,906
0,2,888
0,0,916
0,1,893
0,0,918
0,0,909
0,0,891
0,2,923
0,2,910
0,6,895
0,2,914
0,1,900
0,0,895
0,0,912
0,2,900
0,0,874
0,1,888
0,0,915
0,2,904
0,1,880
0,0,899
0,0,881
0,0,897
0,1,885
0,0,925
0,0,902
0,3,896
0,0,858
0,0,884
0,2,931
0,0,894
0,1,940
0,0,923
0,4090,1234
0,4094,1197
0,4094,1149
0,4094,1131
0,4090,1112
0,4090,1086
0,4091,1049
0,4090,1031
0,4092,981
0,4094,980
0,4090,984
0,4092,976
0,4095,970
0,4093,955
0,4090,956
0,4095,953
0,4092,943
0,4092,952
0,4092,922
0,4081,914
0,4090,902
0,4092,892
0,4094,922
0,4089,912
0,4092,898
0,4094,876
0,4088,900
0,4092,902
0,4093,889
0,4095,910
0,4095,901
0,4095,885
0,4092,931
0,4095,916
0,4090,905
0,4095,884
0,4085,908
0,4092,908
0,4093,890
0,4091,912
0,4090,890
0,4089,911
0,4095,909
0,4086,915
0,4094,892
0,4093,917
0,4089,902
0,4089,892
0,4089,929
0,4095,909
0,1,576
0,2,635
0,0,720
0,1,766
0,0,834
0,4,846
0,2,862
0,3,895
0,2,933
0,0,922
0,0,896
0,0,865
0,4,882
0,2,903
0,2,903
0,2,882
0,0,911
0,1,883
0,0,909
0,4,907
0,1,879
0,2,905
0,3,876
0,0,896
0,1,880
0,0,900
0,4,873
0,2,880
0,3,906
0,2,881
0,0,908
0,0,885
0,0,903
0,4,896
0,1,878
0,3,914
0,2,885
0,0,912
0,1,881
0,1,914
0,0,894
0,3,927
0,0,919
0,4,897
0,0,882
0,1,905
0,4,886
0,0,917
0,0,894
0,0,925
0,4093,1259
0,4091,1214
0,4092,1161
0,4089,1088
0,4094,1058
0,4090,1027
0,4086,976
0,4093,959
0,4091,950
0,4095,947
0,4090,937
0,4089,930
0,4089,906
0,4090,884
0,4095,906
0,4086,901
0,4091,879
0,4094,912
0,4091,892
0,4089,924
0,4087,904
0,4095,876
0,4086,900
0,4094,886
0,4094,905
0,4090,899
0,4089,885
0,4089,914
0,4095,885
0,4085,912
0,4093,896
0,4093,884
0,4091,900
0,4088,874
0,4088,901
0,4095,878
0,4085,918
0,4094,906
0,4094,881
0,4090,890
0,4090,925
0,4089,914
0,4095,892
0,4085,921
0,4095,897
0,4094,872
0,4090,904
0,4089,885
0,4089,922
0,4095,893
0,3,605
0,0,685
0,0,745
0,0,794
0,2,793
0,4,801
0,0,827
0,4,849
0,0,862
0,4,886
0,0,916
0,3,910
0,0,907
0,0,899
0,1,876
0,0,904
0,0,880
0,0,900
0,0,882
0,0,907
0,2,896
0,0,864
0,4,890
0,2,908
0,2,907
0,2,884
0,0,906
0,1,890
0,0,921
0,3,893
0,1,922
0,2,898
0,2,876
0,0,904
0,1,874
0,0,894
0,4,928
0,2,906
0,2,883
0,2,908
0,0,899
0,1,859
0,0,887
0,4,908
0,2,874
0,2,897
0,2,884
0,0,893
0,1,932
0,0,917
0,4087,1232
0,4095,1170
0,4086,1108
0,4092,1074
0,4094,1040
0,4091,996
0,4090,991
0,4089,982
0,4095,974
0,4086,992
0,4093,983
0,4094,968
0,4090,968
0,4090,961
0,4088,925
0,4095,918
0,4093,909
0,4089,908
0,4094,891
0,4088,912
0,4093,889
0,4095,904
0,4086,888
0,4090,918
0,4092,900
0,4095,887
0,4093,922
0,4088,896
0,4092,866
0,4087,891
0,4094,924
0,4089,905
0,4092,896
0,4088,855
0,4094,880
0,4091,915
0,4095,886
0,4094,925
0,4095,911
0,4092,908
0,4093,888
0,4093,897
0,4087,890
0,4095,898
0,4086,888
0,4093,913
0,4093,890
0,4091,910
0,4089,904
0,4089,882
0,2,587
0,2,658
0,2,705
0,0,735
0,1,789
0,0,816
0,4,826
0,2,840
0,2,853
0,2,887
0,0,913
0,0,896
0,0,875
0,4,889
0,2,913
0,3,914
0,2,886
0,0,918
0,1,910
0,1,913
0,4,892
0,1,928
0,3,922
0,2,904
0,0,870
0,1,926
0,0,906
0,3,868
0,2,929
0,3,901
0,2,875
0,0,936
0,1,909
0,0,896
0,4,901
0,2,853
0,3,916
0,0,900
0,0,873
0,0,914
0,0,885
0,0,927
0,4,939
0,0,893
1,3,953
0,0,953
0,2,916
0,0,943
0,3,932
0,0,909
0,4087,1260
0,4095,1199
0,4089,1160
0,4089,1116
0,4090,1068
0,4094,1048
0,4095,1026
0,4090,953
0,4094,976
0,4094,958
0,4095,952
0,4094,962
0,4095,943
0,4095,945
0,4094,946
0,4093,912
0,4093,900
0,4090,896
0,4095,866
0,4090,904
0,4091,886
0,4092,910
0,4093,908
0,4090,907
0,4092,900
0,4092,885
0,4094,914
0,4092,919
0,4091,918
0,4095,902
0,4092,908
0,4095,888
0,4092,913
0,4092,901
0,4095,892
0,4092,935
0,4091,926
0,4092,919
0,4092,936
0,4091,908
0,4092,902
0,4095,902
0,4090,882
0,4095,925
0,4088,914
0,4091,900
0,4092,896
0,4092,864
0,4095,890
0,4092,938
0,3,590
0,0,670
0,2,718
0,1,769
0,0,792
0,0,802
0,2,810
0,1,827
0,0,844
0,0,882
0,2,912
0,1,892
0,0,926
0,1,922
0,0,910
0,1,904
0,0,903
0,0,883
0,3,910
0,0,915
0,0,902
0,3,900
0,0,885
0,2,919
0,0,925
0,0,922
0,0,916
0,4,901
0,0,896
0,1,884
0,2,925
0,2,922
0,2,914
0,0,896
0,0,889
0,1,927
0,1,928
0,0,916
0,0,912
0,0,895
0,0,949
0,1,962
0,2,948
0,1,952
0,5,950
0,2,944
0,2,954
0,0,960
0,1,943
0,1,947
0,4092,1284
0,4092,1214
0,4095,1186
0,4091,1128
0,4095,1115
0,4093,1094
0,4091,1086
0,4095,1073
0,4093,1044
0,4090,1013
0,4092,1044
0,4092,1010
0,4091,1025
0,4092,990
0,4094,997
0,4089,1016
0,4094,1027
0,4089,1000
0,4090,1003
0,4094,1004
0,4093,1030
0,4092,993
0,4093,1015
0,4090,1031
0,4095,990
0,4090,1004
0,4092,1033
0,4095,991
0,4088,1008
0,4093,1010
0,4094,1022
0,4093,1043
0,4092,1037
0,4095,1000
0,4088,1004
0,4091,1009
0,4094,1031
0,4095,1009
0,4093,1024
0,4095,983
0,4091,1000
0,4087,1008
0,4093,1016
0,4092,1045
0,4095,1009
0,4089,1027
0,4091,989
0,4085,1001
0,4090,1015
0,4093,1040
0,0,676
0,2,726
0,0,785
0,2,811
0,2,855
0,1,884
0,0,923
0,1,932
0,4,932
0,0,920
0,0,917
0,1,922
0,0,925
0,1,905
0,0,920
0,0,911
0,0,920
0,1,900
0,0,920
0,0,912
0,0,889
0,1,942
0,0,946
0,2,934
0,0,948
0,1,956
0,0,948
0,1,945
0,0,961
0,1,959
0,0,976
0,0,960
0,0,973
0,1,984
0,0,971
0,0,992
0,0,999
0,1,1012
0,0,1032
0,1,992
0,0,1010
0,1,1028
0,0,984
0,2,998
0,3,1007
0,0,1025
0,2,995
0,5,1007
0,0,1020
0,0,1040
0,4095,1338
0,4095,1265
0,4089,1245
0,4091,1221
0,4085,1177
0,4092,1137
0,4093,1109
0,4092,1105
0,4095,1092
0,4089,1072
0,4091,1056
0,4085,1028
0,4089,993
0,4092,1014
0,4093,1032
0,4084,999
0,4091,1019
0,4090,1028
0,4085,1006
0,4089,1027
0,4092,999
0,4093,1013
0,4095,1036
0,4089,1010
0,4091,1026
0,4084,993
0,4090,994
0,4093,1010
0,4084,1026
0,4095,999
0,4089,1020
0,4091,1032
0,4085,1002
0,4091,1020
0,4092,1036
0,4091,1007
0,4095,1030
0,4088,1000
0,4091,1012
0,4085,1038
0,4086,1019
0,4091,1033
0,4094,1001
0,4092,1005
0,4095,1046
0,4091,1010
0,4092,1037
0,4093,1014
0,4094,1033
0,4092,1002
0,1,688
0,1,744
0,0,802
0,0,826
0,0,853
0,0,896
0,3,888
1,1,925
0,6,920
0,2,910
0,2,925
0,0,919
0,0,934
0,1,946
0,0,937
0,0,948
0,0,952
0,2,942
0,0,953
0,0,950
0,0,971
0,0,982
0,1,999
0,0,1020
0,0,1033
0,4,996
0,0,1017
0,0,1032
0,2,1004
0,0,1013
0,2,1036
0,1,1017
0,0,1035
0,1,1006
0,3,1016
0,0,1034
0,0,1020
0,2,1036
0,0,1018
0,2,1025
0,1,994
0,1,1008
0,1,1028
0,1,998
0,0,1025
0,0,993
0,9,1003
0,0,1016
0,1,1058
0,1,1032
0,4095,1324
0,4088,1277
0,4094,1266
0,4092,1251
0,4095,1221
0,4089,1196
0,4092,1160
0,4085,1106
0,4090,1102
0,4093,1097
0,4092,1073
0,4095,1065
0,4089,1056
0,4090,1028
0,4085,1013
0,4088,1034
0,4085,1014
0,4092,1052
0,4093,1043
0,4093,1024
0,4093,992
0,4093,1011
0,4093,1030
0,4092,1013
0,4093,1042
0,4092,1018
0,4093,1030
0,4093,1027
0,4092,998
0,4093,1028
0,4094,1008
0,4092,1016
0,4094,1030
0,4092,1018
0,4093,1047
0,4092,1032
0,4093,1001
0,4091,1021
0,4093,1046
0,4091,1034
0,4093,1014
0,4092,1036
0,4092,1014
0,4092,1046
